2008-8-25,86,77,68,70,66,61,88,73,51,29.89,29.84,29.80,6,4,2,9,5,,0.00,4,Thunderstorm,115
2008-8-26,80,74,69,70,68,61,94,81,58,29.89,29.84,29.80,6,3,1,13,5,,0.00,5,Rain-Thunderstorm,130
2008-8-27,82,74,66,70,67,64,94,81,54,29.89,29.83,29.77,5,3,1,7,4,,0.00,7,Rain-Thunderstorm,54
2008-8-28,84,76,69,73,70,66,94,81,58,29.89,29.85,29.80,4,2,1,7,3,,0.00,0,,40
2008-8-29,84,75,66,77,71,63,94,90,65,29.89,29.86,29.80,5,2,1,38,4,63,0.00,5,Rain-Thunderstorm,59
2008-8-30,73,70,68,72,66,61,100,87,65,29.86,29.81,29.77,6,3,1,13,4,18,0.00,7,Rain,311
2008-8-31,80,68,57,63,56,50,94,63,34,29.89,29.84,29.80,,,,18,9,20,0.00,,,354
2008-9-1,86,72,57,63,57,50,94,64,29,29.86,29.82,29.74,,,,7,5,,0.00,,,348
2008-9-2,87,74,60,66,61,55,94,66,38,29.86,29.81,29.77,,,,9,5,,0.00,,,13
2008-9-3,84,75,66,68,63,54,94,70,44,29.89,29.83,29.74,6,4,2,11,4,,0.00,2,Rain,151
2008-9-4,80,71,62,70,64,57,94,74,54,29.80,29.75,29.65,6,4,2,13,5,,0.00,3,Rain-Thunderstorm,174
2008-9-5,84,72,60,66,63,61,100,75,45,29.92,29.81,29.74,5,4,2,11,4,,0.00,0,,131
2008-9-6,84,75,66,72,67,63,94,80,58,30.04,29.99,29.92,5,2,1,9,4,,0.00,,,31
2008-9-7,75,70,66,72,67,64,100,89,73,30.15,30.10,30.04,6,3,1,11,4,,0.00,4,Rain-Thunderstorm,71
2008-9-8,80,71,62,68,65,63,100,83,61,30.15,30.08,29.98,5,3,0,7,3,,0.00,0,Fog,97
2008-9-9,73,70,66,70,66,64,94,91,83,29.98,29.92,29.86,3,2,1,9,4,,0.00,7,Rain,138
2008-9-10,80,72,64,66,61,55,100,72,42,29.95,29.90,29.83,6,3,1,13,4,,0.00,8,Rain,221
2008-9-11,86,72,59,63,57,50,100,68,32,29.92,29.85,29.77,4,4,4,11,4,20,0.00,0,,335
2008-9-12,87,74,60,64,59,52,94,65,31,29.95,29.84,29.80,5,5,5,11,4,,0.00,0,,37
2008-9-13,78,70,62,66,62,59,94,74,57,30.06,30.02,29.95,6,6,6,9,3,,0.00,7,,72
2008-9-14,84,73,62,66,62,59,94,75,42,30.04,29.96,29.83,6,5,4,13,3,,0.00,2,Rain-Thunderstorm,139
2008-9-15,89,74,60,68,63,55,100,75,33,29.92,29.83,29.74,5,3,2,9,3,,0.00,0,,29
2008-9-16,80,71,62,68,65,63,100,84,61,29.89,29.82,29.77,6,4,2,38,4,52,0.00,2,Rain-Thunderstorm,88
2008-9-17,82,72,62,68,65,63,100,82,54,29.86,29.80,29.74,5,3,2,7,3,,0.00,5,,39
2008-9-18,86,76,66,66,61,50,94,69,29,29.92,29.88,29.83,5,2,1,13,6,,0.00,0,,9
2008-9-19,73,68,64,64,63,61,94,81,69,29.98,29.90,29.86,6,4,2,13,4,,0.00,6,Rain-Thunderstorm,22
2008-9-20,84,72,60,66,63,59,100,79,48,29.89,29.83,29.77,4,3,1,9,4,,0.00,0,,13
2008-9-21,75,70,64,70,67,63,100,92,78,29.89,29.82,29.74,2,1,1,11,3,,0.00,4,Rain,118
2008-9-22,82,73,64,66,58,39,100,68,33,30.06,29.82,29.71,5,2,1,18,6,27,0.00,6,Rain,11
2008-9-23,68,64,59,55,40,32,88,45,26,30.27,30.18,30.06,6,6,6,13,8,22,0.00,,Rain,22
2008-9-24,60,56,53,55,51,48,94,83,72,30.18,30.09,29.95,6,6,4,9,5,,0.00,1,Rain,228
2008-9-25,71,62,53,54,44,30,94,57,28,30.24,30.05,29.95,5,4,3,16,7,,0.00,3,Rain,353
2008-9-26,68,57,46,46,35,27,77,44,24,30.39,30.29,30.21,,,,13,6,18,0.00,,,13
2008-9-27,68,59,50,52,45,36,88,65,30,30.27,30.21,30.15,4,4,4,11,4,,0.00,,,242
2008-9-28,68,60,53,54,52,50,94,80,52,30.21,30.15,30.09,4,3,2,11,4,,0.00,0,,152
2008-9-29,66,58,51,55,53,50,94,83,64,30.12,30.06,29.98,2,2,1,9,4,,0.00,1,,153
2008-9-30,75,64,53,59,54,48,100,78,38,30.12,30.07,30.04,5,2,1,9,4,,0.00,0,,121
2008-10-1,73,63,53,61,57,52,100,84,60,30.09,30.03,29.92,2,2,1,7,2,,0.00,0,,132
2008-10-2,78,66,55,63,60,54,100,84,57,29.98,29.93,29.86,2,1,1,7,3,,0.00,0,,45
2008-10-3,73,65,57,59,47,32,94,56,22,30.15,30.07,29.92,5,2,1,16,6,22,0.00,0,,42
2008-10-4,60,56,53,55,52,50,94,84,72,30.15,30.10,30.04,5,4,4,9,4,,0.00,8,Rain,19
2008-10-5,57,52,46,52,48,46,100,87,67,30.15,30.07,30.01,6,5,3,9,6,,0.00,7,Rain,12
2008-10-6,66,54,41,45,40,30,100,68,26,30.21,30.14,30.09,6,6,6,9,4,,0.00,0,,352
2008-10-7,66,54,42,52,45,41,93,74,46,30.18,30.08,29.95,5,4,2,18,4,,0.00,0,Rain,142
2008-10-8,69,58,46,52,39,25,94,55,18,30.12,30.02,29.95,3,2,2,20,7,34,0.00,0,Rain,315
2008-10-9,59,52,44,50,44,39,100,76,51,30.18,30.12,30.04,5,3,2,16,4,16,0.00,2,Rain-Thunderstorm,342
2008-10-10,68,56,44,45,37,30,82,53,24,30.36,30.27,30.18,,,,16,7,29,0.00,,,336
2008-10-11,71,56,41,45,39,36,93,58,27,30.39,30.30,30.18,4,4,4,9,5,,0.00,0,,334
2008-10-12,73,58,44,52,44,39,93,68,31,30.18,30.07,29.98,5,5,4,11,4,,0.00,0,,323
2008-10-13,71,60,48,54,50,46,100,78,49,29.98,29.93,29.86,4,2,1,9,3,,0.00,0,,92
2008-10-14,77,62,46,54,47,39,94,69,27,30.06,30.03,29.98,5,3,1,9,5,,0.00,0,,357
2008-10-15,78,64,50,52,44,27,94,61,15,30.15,30.11,30.06,5,3,3,16,5,29,0.00,0,,341
2008-10-16,77,65,51,52,45,37,94,57,27,30.18,30.13,30.09,6,4,4,7,4,,0.00,0,,355
2008-10-17,73,62,50,59,53,45,100,80,57,30.21,30.15,30.09,4,2,1,7,3,,0.00,0,,61
2008-10-18,71,61,51,57,52,48,100,80,46,30.15,30.12,30.06,4,2,1,7,4,,0.00,0,,87
2008-10-19,75,60,46,52,46,37,100,69,29,30.18,30.13,30.06,5,2,1,9,4,,0.00,0,,325
2008-10-20,68,56,44,55,50,45,100,80,56,30.15,30.09,30.04,4,2,1,4,3,,0.00,0,,27
2008-10-21,69,60,51,59,53,46,94,79,43,30.06,30.03,29.98,4,2,1,7,3,,0.00,,,15
2008-10-22,66,58,51,59,55,43,94,83,67,30.04,29.98,29.89,6,2,1,29,4,31,0.00,7,Rain,9
2008-10-23,57,50,44,43,22,7,71,33,19,30.24,30.08,29.98,6,6,6,34,20,42,0.00,8,Rain,324
2008-10-24,57,47,35,32,13,1,81,29,13,30.24,30.13,29.98,,,,27,13,38,0.00,,,264
2008-10-25,60,46,33,32,21,9,87,44,14,30.09,30.01,29.95,,,,31,9,42,0.00,,,317
2008-10-26,62,48,33,32,23,18,87,40,20,30.21,30.13,30.09,,,,22,8,34,0.00,,,326
2008-10-27,66,54,39,36,23,16,81,35,18,30.30,30.20,30.09,5,5,5,16,9,22,0.00,0,,325
2008-10-28,66,52,37,43,35,27,93,61,23,30.09,30.02,29.95,5,5,5,9,4,,0.00,0,,3
2008-10-29,53,48,44,41,35,30,81,61,47,30.24,30.17,30.04,6,6,5,16,7,,0.00,8,Rain,118
2008-10-30,55,44,33,41,36,32,93,74,47,30.24,30.15,30.04,6,4,2,9,5,,0.00,2,,350
2008-10-31,62,52,41,39,27,18,87,41,19,30.21,30.13,30.09,4,3,2,16,8,,0.00,0,,286
2008-11-1,66,49,32,36,27,18,93,53,15,30.09,30.00,29.92,5,4,4,38,7,52,0.00,0,,329
2008-11-2,62,46,30,32,26,19,93,49,20,30.06,29.95,29.80,,,,18,6,25,0.00,,,219
2008-11-3,60,48,37,30,19,10,75,33,15,30.24,30.15,30.06,,,,13,7,18,0.00,,,15
2008-11-4,59,46,32,37,31,27,87,63,29,30.15,30.06,29.98,5,4,4,7,3,,0.00,0,,48
2008-11-5,68,52,35,39,34,30,87,62,24,30.04,29.97,29.89,4,3,2,11,5,,0.00,0,,322
2008-11-6,69,53,37,37,27,18,87,43,15,30.18,30.02,29.95,5,4,2,20,6,31,0.00,0,,330
2008-11-7,55,46,35,30,25,21,75,45,26,30.45,30.33,30.18,,,,9,6,,0.00,,,127
2008-11-8,44,38,32,34,28,21,93,68,39,30.48,30.45,30.42,5,4,4,4,2,,0.00,0,,125
2008-11-9,55,42,28,30,27,21,93,63,26,30.51,30.46,30.39,5,4,3,9,4,,0.00,0,,10
2008-11-10,51,40,28,34,31,27,93,76,47,30.48,30.42,30.33,4,2,1,4,3,,0.00,0,,38
2008-11-11,46,37,28,36,33,28,100,84,62,30.36,30.29,30.21,1,1,1,4,1,,0.00,0,,22
2008-11-12,50,42,33,39,35,32,93,76,54,30.27,30.21,30.18,2,1,1,7,3,,0.00,0,,5
2008-11-13,59,49,39,41,27,7,100,52,14,30.27,30.20,30.15,3,1,1,16,6,31,0.00,4,Rain,322
2008-11-14,50,42,33,39,27,16,100,62,34,30.30,30.21,30.09,5,2,1,9,5,,0.00,0,,32
2008-11-15,53,42,32,36,17,0,100,48,11,30.21,30.15,30.09,5,2,1,27,7,,0.00,0,,347
2008-11-16,51,38,26,23,13,0,80,41,16,30.33,30.17,30.04,,,,20,5,36,0.00,,,348
2008-11-17,42,32,21,18,5,-4,74,32,14,30.39,30.33,30.27,6,6,6,13,7,25,0.00,0,,353
2008-11-18,37,29,21,12,1,-2,59,31,19,30.51,30.43,30.39,,,,22,8,27,0.00,,,354
2008-11-19,39,27,15,16,6,1,69,41,22,30.54,30.43,30.30,5,4,3,9,5,16,0.00,0,,331
2008-11-20,55,37,19,19,14,7,86,48,14,30.27,30.17,30.09,4,4,3,16,5,27,0.00,0,,345
2008-11-21,53,40,28,21,15,10,69,38,19,30.42,30.33,30.27,5,4,3,11,6,18,0.00,0,,20
2008-11-22,53,40,26,23,20,16,80,53,22,30.33,30.27,30.21,5,4,2,11,4,13,0.00,0,,359
2008-11-23,44,34,24,25,21,16,80,55,31,30.42,30.36,30.30,5,5,4,7,3,,0.00,,,2
2008-11-24,51,42,33,27,24,12,75,51,29,30.33,30.24,30.18,5,4,2,13,4,,0.00,,,341
2008-11-25,51,42,32,23,17,12,65,38,22,30.39,30.30,30.24,5,5,5,16,10,16,0.00,,,294
2008-11-26,48,39,30,27,14,3,80,44,18,30.42,30.24,30.15,5,4,3,27,9,38,0.00,,,336
2008-11-27,44,38,30,16,5,1,55,26,17,30.42,30.32,30.21,,,,18,14,25,0.00,,,295
2008-11-28,53,38,23,19,15,12,74,44,19,30.27,30.14,30.01,5,5,5,27,8,45,0.00,,,336
2008-11-29,55,42,28,23,15,9,75,36,18,30.30,30.24,30.18,,,,16,8,,0.00,,,244
2008-11-30,51,38,26,27,22,18,80,57,26,30.21,30.11,29.98,5,3,2,7,4,,0.00,0,,65
2008-12-1,53,42,30,25,12,-4,80,37,10,30.12,30.01,29.95,4,3,2,31,10,42,0.00,0,,332
2008-12-2,48,36,24,27,19,10,80,54,30,30.12,30.05,29.95,5,3,2,9,3,,0.00,0,,64
2008-12-3,46,38,30,28,20,7,86,51,23,30.33,30.09,29.95,6,3,2,16,6,,0.00,0,,352
2008-12-4,33,24,14,10,-8,-22,44,25,15,30.74,30.55,30.33,,,,31,16,38,0.00,,,327
2008-12-5,28,21,14,-8,-14,-18,32,22,14,30.69,30.57,30.45,,,,22,10,31,0.00,,,320
2008-12-6,35,22,10,9,1,-8,67,42,18,30.57,30.37,30.18,5,4,2,9,4,,0.00,0,,48
2008-12-7,39,26,14,14,9,5,79,49,24,30.15,30.09,30.04,3,2,2,7,3,,0.00,0,,360
2008-12-8,42,30,19,19,14,9,80,55,25,30.04,29.92,29.83,2,2,1,7,3,,0.00,0,,76
2008-12-9,44,34,24,19,17,14,74,51,29,30.15,29.96,29.86,4,2,1,11,4,,0.00,0,,352
2008-12-10,35,30,24,28,25,19,93,78,52,30.33,30.27,30.15,5,2,1,7,3,,0.00,8,Snow,154
2008-12-11,32,24,17,27,21,16,100,88,69,30.30,30.12,30.01,3,1,0,7,3,,0.00,0,Fog,25
2008-12-12,39,30,21,27,19,5,100,71,32,30.54,30.30,30.12,5,2,1,9,4,,0.00,0,,4
2008-12-13,35,27,19,14,4,-8,68,42,16,30.60,30.52,30.39,5,4,4,18,6,27,0.00,0,,337
2008-12-14,44,29,14,16,10,7,86,54,21,30.39,30.28,30.21,5,4,4,9,4,20,0.00,0,,327
2008-12-15,50,34,17,19,15,10,86,51,20,30.21,30.13,30.06,5,4,2,11,4,20,0.00,0,,253
2008-12-16,42,30,19,27,20,12,86,68,31,30.12,30.00,29.89,4,2,1,18,3,,0.00,0,,343
2008-12-17,39,32,24,14,-1,-8,38,23,14,30.42,30.33,30.12,,,,27,16,29,0.00,,,327
2008-12-18,35,25,15,7,2,-2,58,39,20,30.42,30.28,30.06,5,5,5,7,4,,0.00,0,,16
2008-12-19,42,30,17,12,2,-8,68,36,13,30.33,30.12,29.98,5,4,3,22,7,27,0.00,0,,342
2008-12-20,33,24,15,21,-3,-13,86,32,13,30.39,30.33,30.27,6,6,6,13,8,,0.00,5,Snow,94
2008-12-21,24,17,10,21,-10,-20,93,35,21,30.86,30.74,30.39,6,5,1,29,17,40,0.00,6,Snow,323
2008-12-22,32,19,6,0,-12,-20,52,26,13,30.80,30.54,30.39,,,,13,8,25,0.00,,,238
2008-12-23,41,26,12,7,-1,-11,67,37,11,30.42,30.26,30.12,6,5,4,11,5,,0.00,0,,205
2008-12-24,39,26,14,7,0,-8,68,33,14,30.39,30.17,30.09,5,4,3,31,10,45,0.00,0,,329
2008-12-25,35,28,17,3,-2,-6,53,26,17,30.57,30.48,30.39,6,6,6,25,14,34,0.00,0,,312
2008-12-26,33,22,10,16,8,1,73,53,30,30.51,30.41,30.30,5,4,2,7,3,,0.00,0,,61
2008-12-27,35,25,15,16,12,7,80,57,30,30.36,30.28,30.24,5,3,2,7,3,,0.00,0,,30
2008-12-28,32,24,17,21,17,12,86,70,55,30.39,30.34,30.30,5,3,2,13,3,,0.00,0,,25
2008-12-29,32,28,23,12,-1,-8,51,29,18,30.45,30.35,30.30,,,,27,14,38,0.00,,,308
2008-12-30,32,26,21,1,-1,-2,36,31,23,30.57,30.50,30.48,,,,22,16,31,0.00,,,310
2008-12-31,33,26,19,0,-3,-9,42,30,15,30.69,30.59,30.54,,,,20,14,,0.00,,,338
2009-1-1,33,24,14,5,0,-4,58,37,20,30.71,30.65,30.60,4,4,4,11,7,,0.00,0,,18
2009-1-2,33,22,12,7,4,1,67,45,25,30.60,30.54,30.48,5,4,3,9,4,,0.00,0,,356
2009-1-3,35,26,17,10,6,1,63,43,24,30.51,30.46,30.39,5,5,4,13,7,,0.00,0,,8
2009-1-4,32,24,15,10,6,1,73,48,27,30.57,30.49,30.45,5,4,4,13,5,,0.00,0,,16
2009-1-5,33,24,15,5,0,-4,54,38,21,30.60,30.52,30.48,4,4,3,11,7,,0.00,0,,12
2009-1-6,37,26,14,7,1,-2,63,35,19,30.51,30.48,30.42,5,4,2,16,7,22,0.00,0,,345
2009-1-7,39,26,14,10,5,1,62,43,21,30.54,30.46,30.39,5,4,4,9,6,,0.00,,,352
2009-1-8,33,25,17,10,2,-11,63,39,22,30.66,30.53,30.45,5,3,3,22,8,36,0.00,,,338
2009-1-9,30,19,8,-2,-6,-11,44,29,23,30.66,30.59,30.51,,,,22,14,36,0.00,,,339
2009-1-10,37,22,8,1,-3,-6,62,32,17,30.54,30.36,30.21,,,,20,7,29,0.00,,,335
2009-1-11,30,21,12,-4,-7,-9,45,28,19,30.71,30.55,30.39,,,,25,16,29,0.00,,,338
2009-1-12,32,23,14,0,-5,-9,41,28,17,30.74,30.67,30.60,,,,25,14,36,0.00,,,322
2009-1-13,41,26,12,1,-3,-11,53,30,13,30.74,30.52,30.39,,,,25,8,36,0.00,,,348
2009-1-14,30,20,10,-4,-11,-17,45,25,16,30.86,30.73,30.57,,,,16,9,,0.00,,,24
2009-1-15,32,19,6,0,-4,-6,57,38,20,30.57,30.39,30.27,5,4,4,7,3,13,0.00,0,,355
2009-1-16,35,24,12,19,6,-2,80,47,26,30.39,30.35,30.30,5,5,4,11,5,,0.00,0,,83
2009-1-17,30,24,19,21,18,14,86,71,64,30.33,30.18,30.06,5,4,2,7,3,,0.00,,,86
2009-1-18,44,30,15,18,9,0,93,49,15,30.21,30.14,30.06,5,3,2,25,6,42,0.00,0,,318
2009-1-19,42,28,14,16,10,5,73,48,26,30.24,30.13,30.06,5,4,3,7,3,,0.00,0,,78
2009-1-20,48,32,15,16,11,5,86,47,17,30.15,30.11,30.06,4,3,2,20,6,27,0.00,,,325
2009-1-21,37,29,21,25,19,12,80,64,47,30.12,29.97,29.86,5,3,2,16,4,27,0.00,0,,85
2009-1-22,32,21,10,16,-19,-31,51,19,9,30.57,30.29,29.92,,,,34,23,45,0.00,,,334
2009-1-23,19,14,10,-17,-22,-26,22,19,15,30.69,30.57,30.45,,,,29,22,42,0.00,,,310
2009-1-24,32,24,17,-2,-11,-18,25,20,16,30.42,30.20,30.09,,,,25,15,36,0.00,,,297
2009-1-25,33,26,19,-6,-10,-15,30,20,12,30.27,30.14,30.06,,,,22,12,34,0.00,,,308
2009-1-26,39,26,14,-2,-10,-17,49,23,9,30.27,30.22,30.15,5,4,3,13,5,,0.00,0,,133
2009-1-27,37,24,10,3,-1,-6,52,35,19,30.21,30.10,29.98,5,4,3,9,4,,0.00,0,,19
2009-1-28,44,30,17,12,4,1,59,38,17,30.18,30.08,30.01,4,4,2,9,4,,0.00,0,,349
2009-1-29,48,34,19,21,11,5,59,43,20,30.30,30.22,30.18,5,4,1,9,6,16,0.00,0,,348
2009-1-30,41,29,17,25,20,16,93,63,39,30.33,30.29,30.24,4,3,1,7,3,,0.00,0,,189
2009-1-31,41,29,17,21,12,1,86,55,21,30.39,30.32,30.27,5,3,2,7,2,,0.00,0,,133
2009-2-1,39,28,17,19,13,7,74,58,33,30.42,30.34,30.27,4,3,2,7,2,,0.00,0,,50
2009-2-2,50,34,19,21,14,7,86,50,17,30.45,30.33,30.27,5,4,2,18,7,,0.00,,,39
2009-2-3,37,29,21,19,12,5,80,52,28,30.42,30.32,30.21,5,5,5,11,5,,0.00,,,148
2009-2-4,39,27,15,16,12,10,86,57,31,30.21,30.12,30.04,5,4,3,7,3,,0.00,0,,3
2009-2-5,48,34,19,23,17,12,74,52,30,30.36,30.29,30.18,5,5,3,11,6,,0.00,0,,105
2009-2-6,42,30,19,21,18,16,86,59,36,30.39,30.24,30.15,5,5,4,7,2,13,0.00,0,,95
2009-2-7,53,38,24,19,11,1,69,35,12,30.39,30.31,30.21,4,4,4,18,8,,0.00,,,12
2009-2-8,46,34,23,18,15,12,80,50,27,30.42,30.27,30.15,5,5,4,7,4,,0.00,0,,82
2009-2-9,57,40,24,23,18,14,69,46,20,30.15,30.03,29.92,5,4,3,13,5,16,0.00,0,,248
2009-2-10,62,43,24,27,15,1,80,43,11,29.92,29.80,29.68,5,3,1,25,5,40,0.00,0,,297
2009-2-11,55,40,26,25,14,5,60,35,20,29.92,29.82,29.71,5,5,4,13,5,,0.00,0,,104
2009-2-12,41,34,28,37,28,21,100,74,49,29.71,29.55,29.42,4,2,1,13,4,20,0.00,5,Rain,351
2009-2-13,48,44,39,37,30,23,93,62,40,29.89,29.72,29.53,6,5,2,16,8,27,0.00,8,Rain,87
2009-2-14,44,37,30,32,15,-8,93,49,17,30.24,30.00,29.86,5,4,4,27,8,,0.00,,,41
2009-2-15,33,25,17,9,-8,-17,54,25,12,30.45,30.36,30.27,,,,20,13,,0.00,,,14
2009-2-16,35,26,17,21,3,-9,80,41,14,30.63,30.51,30.39,,,,11,5,,0.00,,,75
2009-2-17,30,26,21,27,20,14,100,80,68,30.63,30.51,30.39,6,4,3,13,9,,0.00,6,Snow,126
2009-2-18,30,27,24,25,23,21,100,87,75,30.45,30.39,30.33,4,3,1,11,6,,0.00,8,Snow,131
2009-2-19,33,27,21,25,19,-2,100,76,23,30.36,30.18,30.04,4,2,1,25,6,31,0.00,6,Snow,207
2009-2-20,35,28,21,14,2,-9,64,35,15,30.33,30.21,30.06,,,,22,12,22,0.00,,,301
2009-2-21,37,28,19,23,17,14,86,63,38,30.06,29.89,29.74,5,5,5,18,4,,0.00,,,45
2009-2-22,39,34,26,21,5,-6,74,34,15,30.24,30.15,30.04,,,,20,12,,0.00,,,69
2009-2-23,33,28,23,21,20,14,86,69,44,30.18,30.09,30.01,5,4,4,9,4,,0.00,8,,93
2009-2-24,44,34,23,23,10,-9,86,47,14,30.36,30.14,30.04,5,4,2,11,5,,0.00,,,11
2009-2-25,41,30,19,19,-1,-13,74,31,10,30.48,30.38,30.30,,,,16,6,18,0.00,,,332
2009-2-26,46,32,17,23,6,-9,80,40,10,30.39,30.31,30.21,5,4,4,11,5,20,0.00,0,,287
2009-2-27,51,37,23,23,11,-11,93,48,7,30.39,30.28,30.21,5,4,3,16,5,16,0.00,,,49
2009-2-28,46,34,21,25,20,16,86,62,31,30.39,30.35,30.27,5,3,2,13,4,20,0.00,0,,46
2009-3-1,44,35,26,23,9,-2,80,39,14,30.66,30.56,30.42,4,3,2,13,8,,0.00,0,,55
2009-3-2,35,30,24,25,20,18,86,68,48,30.63,30.45,30.27,6,5,4,7,3,,0.00,0,,59
2009-3-3,46,35,24,27,22,19,86,61,37,30.27,30.14,30.06,4,3,2,9,5,,0.00,0,,322
2009-3-4,41,32,24,34,29,23,93,82,70,30.09,30.05,30.04,2,1,1,9,3,,0.00,3,Snow,117
2009-3-5,50,42,33,36,19,0,100,52,17,30.27,30.02,29.92,2,1,1,29,11,45,0.00,6,Rain,318
2009-3-6,48,37,26,9,1,-4,40,20,12,30.36,30.23,30.12,,,,29,15,40,0.00,,,248
2009-3-7,53,38,24,27,19,10,80,44,22,30.12,30.01,29.89,5,5,4,9,5,,0.00,0,,122
2009-3-8,64,46,28,27,17,0,80,39,7,30.04,29.92,29.83,5,5,4,18,6,,0.00,0,,327
2009-3-9,50,42,35,23,4,-6,60,22,10,30.33,30.21,30.04,,,,16,9,22,0.00,,,54
2009-3-10,48,37,26,27,21,14,93,54,27,30.39,30.30,30.24,5,4,4,11,5,,0.00,,,151
2009-3-11,51,40,30,30,20,10,69,44,20,30.30,30.23,30.15,5,5,4,9,4,,0.00,,,145
2009-3-12,53,45,37,39,22,1,93,50,16,30.39,30.21,30.12,4,3,1,29,11,36,0.00,8,Rain,300
2009-3-13,42,32,23,9,-5,-13,38,20,11,30.51,30.36,30.21,,,,31,19,38,0.00,,,325
2009-3-14,55,39,23,19,7,0,74,30,10,30.21,30.02,29.80,,,,13,5,22,0.00,,,205
2009-3-15,68,50,32,25,17,9,70,33,12,29.86,29.73,29.65,5,4,3,25,6,34,0.00,0,,322
2009-3-16,68,50,33,36,24,10,66,39,15,29.92,29.79,29.68,5,3,3,18,5,25,0.00,0,,120
2009-3-17,73,54,35,37,33,28,87,52,19,29.65,29.51,29.39,4,3,2,11,3,,0.00,0,,151
2009-3-18,80,60,41,41,34,19,71,40,14,29.77,29.58,29.50,5,2,2,16,4,,0.00,0,,12
2009-3-19,68,56,42,46,31,23,71,44,18,30.18,30.07,29.83,5,3,2,13,7,20,0.00,0,,157
2009-3-20,59,47,35,30,23,14,70,43,17,30.18,30.03,29.86,,,,13,7,,0.00,,,138
2009-3-21,59,50,42,41,34,16,81,56,25,29.92,29.72,29.59,6,4,3,22,7,31,0.00,,Rain,115
2009-3-22,51,43,35,16,2,-6,33,18,10,30.24,30.12,29.95,,,,18,12,29,0.00,,,5
2009-3-23,51,42,33,27,22,3,70,46,19,30.27,30.18,30.09,6,6,6,11,7,,0.00,8,,124
2009-3-24,48,40,33,34,7,-15,100,36,7,30.30,30.22,30.15,6,5,2,25,9,36,0.00,5,Rain,3
2009-3-25,64,48,33,7,-3,-11,32,12,5,30.18,29.96,29.77,,,,25,13,40,0.00,,,267
2009-3-26,59,47,35,21,3,-9,42,16,8,30.18,30.10,30.01,,,,20,10,,0.00,,,144
2009-3-27,55,45,35,28,18,-4,65,41,9,30.36,30.28,30.21,,,,16,6,,0.00,,,129
2009-3-28,55,42,30,30,19,14,75,44,20,30.36,30.22,30.15,,,,18,6,16,0.00,,,117
2009-3-29,42,37,32,25,20,16,60,48,34,30.39,30.33,30.27,,,,7,5,,0.00,,,105
2009-3-30,48,40,33,28,21,14,70,47,27,30.42,30.37,30.33,,,,13,5,,0.00,,,16
2009-3-31,50,39,28,27,17,9,86,44,19,30.45,30.40,30.33,6,6,6,18,7,25,0.00,5,,346
2009-4-1,60,48,37,14,12,9,38,25,13,30.48,30.38,30.27,,,,16,10,31,0.00,,,290
2009-4-2,62,46,30,27,20,12,64,33,18,30.30,30.19,30.06,5,4,4,16,6,,0.00,,,190
2009-4-3,60,52,44,36,29,25,62,41,27,30.09,30.04,29.98,6,5,5,13,9,18,0.00,,,187
2009-4-4,68,54,39,36,31,27,76,44,21,30.18,30.10,30.04,6,4,4,9,5,,0.00,0,,112
2009-4-5,73,54,35,37,22,10,81,33,9,30.18,30.09,29.98,4,4,4,18,6,29,0.00,0,,332
2009-4-6,82,62,41,30,18,5,61,21,5,30.01,29.89,29.77,,,,18,6,31,0.00,,,269
2009-4-7,78,64,51,43,29,25,63,28,16,29.95,29.90,29.83,5,5,4,11,4,,0.00,0,,128
2009-4-8,80,64,48,43,37,30,71,39,16,30.12,30.05,29.95,4,4,3,16,4,20,0.00,0,,173
2009-4-9,78,64,50,43,39,34,71,39,21,30.12,30.05,29.98,4,4,4,18,7,,0.00,0,,173
2009-4-10,75,64,53,41,38,34,54,36,24,30.04,29.98,29.92,5,4,4,18,8,25,0.00,0,,171
2009-4-11,66,62,59,55,52,43,88,72,43,30.01,29.96,29.92,4,2,2,9,5,,0.00,5,Rain,115
2009-4-12,77,64,50,54,53,48,100,70,44,30.01,29.86,29.74,2,2,1,9,3,20,0.00,0,,119
2009-4-13,80,68,57,57,48,28,88,57,15,29.95,29.76,29.68,5,2,1,18,8,29,0.00,4,Rain,99
2009-4-14,73,64,55,52,42,32,68,47,23,29.92,29.75,29.56,4,4,4,16,7,25,0.00,,,172
2009-4-15,64,54,44,46,26,10,76,38,14,30.06,29.94,29.62,6,6,5,20,9,34,0.00,6,Rain-Thunderstorm,72
2009-4-16,68,55,42,39,32,23,71,45,23,30.01,29.92,29.80,,,,13,6,22,0.00,,,172
2009-4-17,71,58,44,50,38,30,72,48,30,29.92,29.83,29.71,5,4,4,13,5,20,0.00,0,,142
2009-4-18,66,60,55,52,47,39,72,61,45,29.89,29.82,29.77,5,4,2,11,5,,0.00,6,Rain,113
2009-4-19,60,56,51,52,50,39,94,87,45,29.89,29.85,29.80,5,3,2,9,5,,0.00,8,Rain,169
2009-4-20,71,62,53,52,42,28,94,56,25,29.77,29.67,29.56,6,3,1,31,9,42,0.00,6,,308
2009-4-21,73,64,51,32,19,12,41,20,10,29.89,29.76,29.71,,,,22,17,36,0.00,,,324
2009-4-22,68,54,41,45,37,23,71,51,35,30.06,29.97,29.89,4,4,4,18,7,27,0.00,0,,120
2009-4-23,51,48,46,50,46,39,94,88,62,30.06,29.97,29.86,6,3,1,20,7,31,0.00,8,Rain-Thunderstorm,122
